0, 8, 0, 0.4906, 0.3667, 0.3188, 0.7278
0, 23, 2, 0.1016, 0.225, 0.125, 0.4444
0, 28, 2, 0.043, 0.4972, 0.0859, 0.3278
0, 34, 2, 0.7234, 0.1694, 0.2469, 0.3333
0, 43, 2, 0.3438, 0.7667, 0.1219, 0.3889
0, 49, 0, 0.2547, 0.4694, 0.25, 0.3333
0, 73, 1, 0.0086, 0.7472, 0.0172, 0.2444
0, 86, 1, 0.1734, 0.2056, 0.0875, 0.1556
0, 99, 1, 0.1797, 0.3361, 0.1312, 0.2333
0, 150, 3, 0.4203, 0.2167, 0.0812, 0.1444
0, 154, 0, 0.1, 0.6194, 0.1406, 0.1
0, 186, 0, 0.2594, 0.1806, 0.2, 0.3556
0, 205, 3, 0.4969, 0.475, 0.0688, 0.1222
0, 213, 2, 0.5766, 0.2139, 0.1438, 0.2944
0, 229, 1, 0.1, 0.0889, 0.0969, 0.1722
0, 231, 2, 0.1797, 0.8861, 0.125, 0.2111
0, 239, 2, 0.9281, 0.3417, 0.1406, 0.4778
1, 8, 0, 0.5344, 0.3667, 0.3188, 0.7278
1, 23, 2, 0.1453, 0.225, 0.125, 0.4444
1, 28, 2, 0.0648, 0.4972, 0.1297, 0.3278
1, 34, 2, 0.7672, 0.1694, 0.2469, 0.3333
1, 43, 2, 0.3875, 0.7667, 0.1219, 0.3889
1, 49, 0, 0.2984, 0.4694, 0.25, 0.3333
1, 73, 1, 0.0305, 0.7472, 0.0609, 0.2444
1, 86, 1, 0.2172, 0.2056, 0.0875, 0.1556
1, 99, 1, 0.2234, 0.3361, 0.1312, 0.2333
1, 150, 3, 0.4641, 0.2167, 0.0812, 0.1444
1, 154, 0, 0.1438, 0.6194, 0.1406, 0.1
1, 167, 0, 0.0133, 0.1361, 0.0266, 0.2667
1, 186, 0, 0.3031, 0.1806, 0.2, 0.3556
1, 205, 3, 0.5406, 0.475, 0.0688, 0.1222
1, 213, 2, 0.6203, 0.2139, 0.1438, 0.2944
